Index, Name
2669,"mon_sp/m0060/mon_sp029_hit"
2670,"mon_sp/d1016/mon_sp012"
2671,"mon_sp/d1016/mon_sp012_hit"
2672,"mon_sp/d1016/mon_sp013"
2673,"mon_sp/d1016/mon_sp014"
2674,"mon_sp/d1016/mon_sp014_hit"
2675,"mon_sp/d1006/mon_sp023"
2676,"mon_sp/d1006/mon_sp024"
2677,"mon_sp/m0029/mon_sp010"
2678,"mon_sp/gimmick/hauketa_hard_ramp_rizer"
2679,"mon_sp/gimmick/hauketa_hard_ramp_rizer_hit"
2680,"normal/event_action_bakuhakemuri"
2681,"mon_sp/gimmick/daily_hanyou_event_item_hit"
2682,"mon_sp/d1016/mon_sp015"
2683,"mon_sp/m0099/mon_sp021_hit"
2684,"mon_sp/d1006/mon_sp025"
2685,"mon_sp/gimmick/kappa_hard_murasakikakusan"
2686,"mon_sp/gimmick/kappa_hard_murasakikakusan_hit"
2687,"mon_sp/gimmick/kappa_hard_sandpira_gt"
2688,"mon_sp/gimmick/kappa_hard_sandpira_gt_hit"
2689,"mon_sp/m0184/mon_sp002"
2690,"mon_sp/m0021/mon_sp010"
2691,"mon_sp/m0021/mon_sp011"
2692,"mon_sp/m0097/mon_sp001"
2693,"mon_sp/m0097/mon_sp002"
2694,"mon_sp/m0097/mon_sp002_hit"
2695,"mon_sp/m0097/mon_sp009"
2696,"mon_sp/m0097/mon_sp009_hit"
2697,"mon_sp/m0190/mon_sp003"
2698,"mon_sp/m0190/mon_sp003_hit"
2699,"mon_sp/m0190/mon_sp004"
2700,"mon_sp/m0097/mon_sp003"
2701,"mon_sp/gimmick/leviathan_eruption"
2702,"mon_sp/gimmick/leviathan_eruption_hit"
2703,"mon_sp/m0097/mon_sp004"
2704,"mon_sp/m0190/mon_sp002"
2705,"mon_sp/m0097/mon_sp005"
2706,"mon_sp/m0097/mon_sp005_hit"
2707,"mon_sp/gimmick/leviathan_mizubashira"
2708,"mon_sp/gimmick/leviathan_mizubashira_hit"
2709,"mon_sp/d1007/mon_sp006"
2710,"mon_sp/d1007/mon_sp007"
2711,"mon_sp/d1007/mon_sp007_hit"
2712,"mon_sp/d1007/mon_sp008"
2713,"mon_sp/d1007/mon_sp008_hit"
2714,"mon_sp/d1007/mon_sp009"
2715,"mon_sp/d1007/mon_sp009_hit"
2716,"mon_sp/d1007/mon_sp010"
2717,"mon_sp/d1007/mon_sp010_hit"
2718,"mon_sp/m0097/mon_sp010"
2719,"mon_sp/m0097/mon_sp010_hit"
2720,"mon_sp/gimmick/leviathan_daikaisyou"
2721,"mon_sp/gimmick/leviathan_daikaisyou_hit"
2722,"mon_sp/m0156/mon_sp007"
2723,"mon_sp/m0156/mon_sp008"
2724,"mon_sp/m0156/mon_sp008_hit"
2725,"mon_sp/m0097/mon_sp008"
2726,"mon_sp/m0097/mon_sp008_hit"
2727,"mon_sp/m0097/mon_sp006"
2728,"mon_sp/gimmick/leviathan_mizubakudan"
2729,"mon_sp/gimmick/leviathan_mizubakudan_hit"
2730,"mon_sp/m0097/mon_sp007"
2731,"mon_sp/m0097/mon_sp011"
2732,"mon_sp/m0097/mon_sp011_hit"
2733,"mon_sp/m0097/mon_sp012"
2734,"mon_sp/m0097/mon_sp012_hit"
2735,"mon_sp/m0190/mon_sp001"
2736,"mon_sp/m0097/mon_sp013"
2737,"mon_sp/m0054/mon_sp009"
2738,"mon_sp/m0054/mon_sp010"
2739,"mon_sp/m0054/mon_sp011"
2740,"mon_sp/m0158/mon_sp001"
2741,"mon_sp/m0158/mon_sp001_hit"
2742,"mon_sp/m0158/mon_sp002"
2743,"mon_sp/m0158/mon_sp003"
2744,"mon_sp/m0158/mon_sp003_hit"
2745,"mon_sp/m0003/mon_sp006"
2746,"mon_sp/m0003/mon_sp006_hit"
2747,"mon_sp/m0010/mon_sp004"
2748,"mon_sp/m0010/mon_sp004_hit"
2749,"mon_sp/m0115/mon_sp009"
2750,"mon_sp/m0115/mon_sp009_hit"
2751,"mon_sp/m0196/mon_sp001"
2752,"mon_sp/m0196/mon_sp001_hit"
2753,"mon_sp/m0196/mon_sp002"
2754,"mon_sp/m0196/mon_sp002_hit"
2755,"mon_sp/gimmick/crystal2_baha_tatumaki_bakuhatu"
2756,"mon_sp/gimmick/crystal2_baha_tatumaki_bakuhatu_hit"
2757,"mon_sp/m0196/mon_sp003"
2758,"mon_sp/m0196/mon_sp003_hit"
2759,"mon_sp/m0196/mon_sp004"
2760,"mon_sp/m0196/mon_sp004_hit"
2761,"mon_sp/m0196/mon_sp005"
2762,"mon_sp/m0196/mon_sp005_hit"
2763,"mon_sp/gimmick/crystal2_baha_jyuryoku_bakuhatu"
2764,"mon_sp/gimmick/crystal2_baha_jyuryoku_bakuhatu_hit"
2765,"mon_sp/m0196/mon_sp006"
2766,"mon_sp/m0196/mon_sp006_hit"
2767,"mon_sp/m0196/mon_sp007"
2768,"mon_sp/m0196/mon_sp007_hit"
2769,"mon_sp/m0196/mon_sp008"
2770,"mon_sp/m0196/mon_sp008_hit"
2771,"mon_sp/m0196/mon_sp009"
2772,"mon_sp/m0106/mon_sp003"
2773,"mon_sp/m0106/mon_sp003_hit"
2774,"mon_sp/m0106/mon_sp004"
2775,"mon_sp/m0106/mon_sp004_hit"
2776,"mon_sp/m0196/mon_sp010"
2777,"mon_sp/m0196/mon_sp010_hit"
2778,"mon_sp/m0021/mon_sp012"
2779,"mon_sp/m0021/mon_sp013"
2780,"mon_sp/gimmick/crystal2_golem_stomp_syou"
2781,"mon_sp/gimmick/crystal2_golem_stomp_syou_hit"
2782,"mon_sp/gimmick/crystal2_golem_stomp_cyu"
2783,"mon_sp/gimmick/crystal2_golem_stomp_cyu_hit"
2784,"mon_sp/gimmick/crystal2_golem_stomp_dai"
2785,"mon_sp/gimmick/crystal2_golem_stomp_dai_hit"
2786,"mon_sp/m0021/mon_sp014"
2787,"mon_sp/m0021/mon_sp014_hit"
2788,"mon_sp/m0021/mon_sp015"
2789,"mon_sp/m0196/mon_sp011"
2790,"mon_sp/m0196/mon_sp011_hit"
2791,"mon_sp/gimmick/crystal2_baha_kousokuhatudou"
2792,"mon_sp/gimmick/crystal2_sword_raka"
2793,"mon_sp/gimmick/crystal2_sword_raka_hit"
2794,"mon_sp/gimmick/crystal2_jiware"
2795,"mon_sp/gimmick/crystal2_jiware_hit"
2796,"mon_sp/m0060/mon_sp032"
2797,"mon_sp/m0060/mon_sp032_hit"
2798,"mon_sp/m0060/mon_sp033"
2799,"mon_sp/m0060/mon_sp033_hit"
2800,"mon_sp/m0060/mon_sp034"
2801,"mon_sp/m0060/mon_sp034_hit"
2802,"mon_sp/m0163/mon_sp003"
2803,"mon_sp/m0163/mon_sp003_hit"
2804,"mon_sp/m0163/mon_sp004"
2805,"mon_sp/m0163/mon_sp005"
2806,"mon_sp/m0163/mon_sp006"
2807,"mon_sp/m0163/mon_sp006_hit"
2808,"mon_sp/m0163/mon_sp007"
2809,"mon_sp/m0163/mon_sp007_hit"
2810,"mon_sp/m0054/mon_sp012"
2811,"mon_sp/m0054/mon_sp013"
2812,"mon_sp/m0054/mon_sp014"
2813,"mon_sp/m0054/mon_sp014_hit"
2814,"mon_sp/m0195/mon_sp001"
2815,"mon_sp/m0195/mon_sp001_hit"
2816,"mon_sp/m0195/mon_sp002"
2817,"mon_sp/m0195/mon_sp002_hit"
2818,"mon_sp/m0195/mon_sp003"
2819,"mon_sp/m0195/mon_sp003_hit"
2820,"mon_sp/m0195/mon_sp004"
2821,"mon_sp/m0194/mon_sp001"
2822,"mon_sp/m0194/mon_sp001_hit"
2823,"mon_sp/m0064/mon_sp004"
2824,"mon_sp/m0064/mon_sp004_hit"
2825,"mon_sp/m0064/mon_sp005"
2826,"mon_sp/m0064/mon_sp005_hit"
2827,"mon_sp/m0064/mon_sp006"
2828,"mon_sp/m0064/mon_sp006_hit"
2829,"mon_sp/m0064/mon_sp007"
2830,"mon_sp/m0064/mon_sp007_hit"
2831,"mon_sp/m0064/mon_sp008"
2832,"mon_sp/m0064/mon_sp009"
2833,"mon_sp/m0064/mon_sp009_hit"
2834,"mon_sp/m0156/mon_sp009"
2835,"mon_sp/m0005/mon_sp008"
2836,"mon_sp/m0005/mon_sp008_hit"
2837,"mon_sp/m0005/mon_sp009"
2838,"mon_sp/m0005/mon_sp010"
2839,"mon_sp/m0005/mon_sp011"
2840,"mon_sp/m0005/mon_sp011_hit"
2841,"mon_sp/m0005/mon_sp012"
2842,"mon_sp/m0005/mon_sp012_hit"
2843,"mon_sp/m0005/mon_sp013"
2844,"mon_sp/m0005/mon_sp013_hit"
2845,"mon_sp/m0005/mon_sp014"
2846,"mon_sp/m0005/mon_sp015"
2847,"mon_sp/m0005/mon_sp016"
2848,"mon_sp/m0005/mon_sp016_hit"
2849,"mon_sp/m0005/mon_sp017"
2850,"mon_sp/m0005/mon_sp018"
2851,"mon_sp/m0005/mon_sp019"
2852,"mon_sp/m0005/mon_sp019_hit"
2853,"mon_sp/m0087/mon_sp009"
2854,"mon_sp/m0010/mon_sp005"
2855,"mon_sp/m0010/mon_sp005_hit"
2856,"mon_sp/m0010/mon_sp006"
2857,"mon_sp/d1014/mon_sp001"
2858,"mon_sp/d1014/mon_sp001_hit"
2859,"mon_sp/d1014/mon_sp002"
2860,"mon_sp/d1014/mon_sp002_hit"
2861,"mon_sp/d1014/mon_sp003"
2862,"mon_sp/d1014/mon_sp003_hit"
2863,"mon_sp/d1014/mon_sp004"
2864,"mon_sp/d1014/mon_sp004_hit"
2865,"mon_sp/d1014/mon_sp005"
2866,"mon_sp/d1014/mon_sp005_hit"
2867,"mon_sp/d1014/mon_sp006"
2868,"mon_sp/d1014/mon_sp007"
2869,"mon_sp/d1014/mon_sp007_hit"
2870,"mon_sp/d1014/mon_sp009"
2871,"mon_sp/d1014/mon_sp009_hit"
2872,"mon_sp/d1014/mon_sp010"
2873,"mon_sp/d1014/mon_sp011"
2874,"mon_sp/d1014/mon_sp012"
2875,"mon_sp/d1014/mon_sp013"
2876,"mon_sp/d1014/mon_sp014"
2877,"mon_sp/d1014/mon_sp014_hit"
2878,"mon_sp/d1014/mon_sp015"
2879,"mon_sp/d1014/mon_sp016"
2880,"mon_sp/d1014/mon_sp017"
2881,"mon_sp/d1014/mon_sp018"
2882,"mon_sp/gimmick/amudasigai_tobira_suikomi"
2883,"mon_sp/gimmick/amudasigai_tobira_suikomi_hit"
2884,"mon_sp/gimmick/amudasigai_tobira_hakidasi"
2885,"mon_sp/gimmick/amudasigai_tobira_hakidasi_hit"
2886,"mon_sp/m0198/mon_sp001"
2887,"mon_sp/m0198/mon_sp001_hit"
2888,"mon_sp/m0198/mon_sp002"
2889,"mon_sp/m0198/mon_sp002_hit"
2890,"mon_sp/m0197/mon_sp001"
2891,"mon_sp/m0197/mon_sp002"
2892,"mon_sp/m0197/mon_sp002_hit"
2893,"mon_sp/gimmick/bahamut2_ocyu_ranbuyoha"
2894,"mon_sp/gimmick/bahamut2_ocyu_ranbuyoha_hit"
2895,"mon_sp/gimmick/bahamut2_ocyu_swarm"
2896,"mon_sp/gimmick/bahamut2_namekuzi_sannoame"
2897,"mon_sp/gimmick/bahamut2_namekuzi_sannoame_hit"
2898,"mon_sp/gimmick/bahamut2_san_raid_damage"
2899,"mon_sp/gimmick/bahamut2_san_raid_damage_hit"
2900,"mon_sp/gimmick/bahamut2_san_kemuri"
2901,"mon_sp/gimmick/bahamut2_ramia_sekika"
2902,"mon_sp/gimmick/bahamut2_ramia_sekika_hit"
2903,"mon_sp/gimmick/bahamut2_ramia_sekika_all"
2904,"mon_sp/gimmick/bahamut2_ramia_sekika_all_hit"
2905,"mon_sp/gimmick/bahamut2_doku_damage_all"
2906,"mon_sp/gimmick/bahamut2_doku_damage_all_hit"
2907,"mon_sp/gimmick/bahamut2_energy_kyusyu"
2908,"mon_sp/gimmick/bahamut2_energy_kyusyu_hit"
2909,"mon_sp/gimmick/bahamut2_souchi_raiddamage"
2910,"mon_sp/gimmick/bahamut2_souchi_raiddamage_hit"
2911,"mon_sp/gimmick/bahamut2_souchi_hpmaxdown"
2912,"mon_sp/gimmick/bahamut2_souchi_hpmaxdown_hit"
2913,"mon_sp/gimmick/bahamut2_souchi_ziraibom_sechi"
2914,"mon_sp/gimmick/bahamut2_souchi_ziraibom_sechi_hit"
2915,"mon_sp/gimmick/bahamut2_souchi_ziraibom_syou"
2916,"mon_sp/gimmick/bahamut2_souchi_ziraibom_syou_hit"
2917,"mon_sp/gimmick/bahamut2_souchi_ziraibom_dai"
2918,"mon_sp/gimmick/bahamut2_souchi_ziraibom_dai_hit"
2919,"mon_sp/gimmick/leviathan_mizu_kagami"
2920,"mon_sp/gimmick/leviathan_mizu_karten"
2921,"mon_sp/m0183/mon_sp001"
2922,"mon_sp/m0183/mon_sp001_hit"
2923,"mon_sp/m0183/mon_sp002"
2924,"mon_sp/m0183/mon_sp002_hit"
2925,"mon_sp/m0183/mon_sp003"
2926,"mon_sp/m0183/mon_sp003_hit"
2927,"mon_sp/m0183/mon_sp004"
2928,"mon_sp/m0183/mon_sp005"
2929,"mon_sp/m0171/mon_sp001"
2930,"mon_sp/m0171/mon_sp001_hit"
2931,"mon_sp/m0171/mon_sp002"
2932,"mon_sp/m0171/mon_sp003"
2933,"mon_sp/m0171/mon_sp003_hit"
2934,"mon_sp/m0171/mon_sp004"
2935,"mon_sp/m0171/mon_sp004_hit"
2936,"mon_sp/m0171/mon_sp005"
2937,"mon_sp/m0059/mon_sp004"
2938,"mon_sp/m0059/mon_sp004_hit"
2939,"mon_sp/m0059/mon_sp005"
2940,"mon_sp/m0059/mon_sp005_hit"
2941,"mon_sp/m0058/mon_sp008"
2942,"mon_sp/m0058/mon_sp008_hit"
2943,"mon_sp/m0058/mon_sp009"
2944,"mon_sp/m0058/mon_sp009_hit"
2945,"mon_sp/m0058/mon_sp010"
2946,"mon_sp/m0058/mon_sp010_hit"
2947,"mon_sp/gimmick/bahamut2_damageyuka_pbae"
2948,"mon_sp/gimmick/bahamut2_damageyuka_pbae_hit"
2949,"mon_sp/gimmick/bahamut2_damageyuka_syou"
2950,"mon_sp/gimmick/bahamut2_damageyuka_syou_hit"
2951,"mon_sp/gimmick/bahamut2_damageyuka_dai"
2952,"mon_sp/gimmick/bahamut2_damageyuka_dai_hit"
2953,"mon_sp/gimmick/bahamut2_bomu_syou"
2954,"mon_sp/gimmick/bahamut2_bomu_syou_hit"
2955,"mon_sp/gimmick/bahamut2_bomu_cyu"
2956,"mon_sp/gimmick/bahamut2_bomu_cyu_hit"
2957,"mon_sp/gimmick/bahamut2_bomu_dai"
2958,"mon_sp/gimmick/bahamut2_bomu_dai_hit"
2959,"mon_sp/gimmick/syuren_hard_aizuonfeet"
2960,"mon_sp/gimmick/syuren_hard_aizuonfeet_hit"
2961,"mon_sp/gimmick/amudasigai_kin_hisan"
2962,"mon_sp/gimmick/amudasigai_kin_hisan_hit"
2963,"mon_sp/gimmick/amudasigai_dhiaboros_noroi"
2964,"mon_sp/gimmick/amudasigai_dhiaboros_noroi_hit"
2965,"mon_sp/m0156/mon_sp010"
2966,"mon_sp/m0156/mon_sp010_hit"
2967,"mon_sp/m0115/mon_sp001"
2968,"mon_sp/m0115/mon_sp001_hit"
2969,"mon_sp/m0115/mon_sp002"
2970,"mon_sp/m0115/mon_sp003"
2971,"mon_sp/m0115/mon_sp003_hit"
2972,"mon_sp/m0115/mon_sp004"
2973,"mon_sp/m0115/mon_sp005"
2974,"mon_sp/m0115/mon_sp005_hit"
2975,"mon_sp/m0115/mon_sp006"
2976,"mon_sp/m0115/mon_sp006_hit"
2977,"mon_sp/m0115/mon_sp007"
2978,"mon_sp/m0115/mon_sp007_hit"
2979,"mon_sp/m0115/mon_sp008"
2980,"mon_sp/m0055/mon_sp006"
2981,"mon_sp/m0055/mon_sp007"
2982,"mon_sp/m0055/mon_sp007_hit"
2983,"mon_sp/d1014/mon_sp019"
2984,"mon_sp/d1014/mon_sp020"
2985,"mon_sp/d1014/mon_sp020_hit"
2986,"mon_sp/gimmick/crystal2_chein_kakusan"
2987,"mon_sp/gimmick/crystal2_chein_kakusan_hit"
2988,"mon_sp/m0196/mon_sp013"
2989,"mon_sp/d1014/mon_sp011_hit"
2990,"mon_sp/m0027/mon_sp007"
2991,"mon_sp/m0027/mon_sp008"
2992,"mon_sp/m0027/mon_sp009"
2993,"mon_sp/m0027/mon_sp010"
2994,"mon_sp/m0027/mon_sp011"
2995,"mon_sp/m0027/mon_sp012"
2996,"mon_sp/m0027/mon_sp013"
2997,"mon_sp/m0027/mon_sp014"
2998,"mon_sp/m0027/mon_sp015"
2999,"mon_sp/m0027/mon_sp007_hit"
3000,"mon_sp/m0027/mon_sp008_hit"
3001,"mon_sp/m0027/mon_sp009_hit"
3002,"mon_sp/m0027/mon_sp011_hit"
3003,"mon_sp/m0027/mon_sp012_hit"
3004,"mon_sp/m0027/mon_sp013_hit"
3005,"mon_sp/m0027/mon_sp014_hit"
3006,"mon_sp/m0027/mon_sp015_hit"
3007,"mon_sp/gimmick/bahamut2_hansya_counter"
3008,"mon_sp/gimmick/bahamut2_hansya_counter_hit"
3009,"mon_sp/m0131/mon_sp001"
3010,"mon_sp/m0131/mon_sp001_hit"
3011,"mon_sp/m0131/mon_sp002"
3012,"mon_sp/m0131/mon_sp002_hit"
3013,"mon_sp/m0131/mon_sp003"
3014,"mon_sp/m0131/mon_sp003_hit"
3015,"mon_sp/m0131/mon_sp004"
3016,"mon_sp/m0131/mon_sp004_hit"
3017,"mon_sp/m0131/mon_sp005"
3018,"mon_sp/m0131/mon_sp005_hit"
3019,"mon_sp/m0131/mon_sp006"
3020,"mon_sp/m0131/mon_sp007"
3021,"mon_sp/m0131/mon_sp008"
3022,"mon_sp/m0131/mon_sp009"
3023,"mon_sp/gimmick/hildi_gilgamesh_tousou"
3024,"mon_sp/gimmick/hildi_gilgamesh_kamaitati"
3025,"mon_sp/gimmick/hildi_gilgamesh_kamaitati_hit"
3026,"mon_sp/d1006/mon_sp026"
3027,"mon_sp/d1006/mon_sp027"
3028,"mon_sp/d1006/mon_sp028"
3029,"mon_sp/d1006/mon_sp029"
3030,"mon_sp/d1006/mon_sp030"
3031,"mon_sp/d1006/mon_sp031"
3032,"mon_sp/d1006/mon_sp032"
3033,"mon_sp/d1006/mon_sp033"
3034,"mon_sp/d1006/mon_sp034"
3035,"mon_sp/d1006/mon_sp035"
3036,"mon_sp/d1006/mon_sp036"
3037,"mon_sp/gimmick/goku_moogle_sankakukougeki"
3038,"mon_sp/d1006/mon_sp038"
3039,"mon_sp/d1006/mon_sp026_hit"
3040,"mon_sp/d1006/mon_sp027_hit"
3041,"mon_sp/d1006/mon_sp029_hit"
3042,"mon_sp/d1006/mon_sp030_hit"
3043,"mon_sp/d1006/mon_sp031_hit"
3044,"mon_sp/d1006/mon_sp032_hit"
3045,"mon_sp/d1006/mon_sp033_hit"
3046,"mon_sp/d1006/mon_sp034_hit"
3047,"mon_sp/d1006/mon_sp036_hit"
3048,"mon_sp/gimmick/goku_moogle_sankakukougeki_hit"
3049,"mon_sp/d1006/mon_sp038_hit"
3050,"mon_sp/common/mon_sph018"
3051,"mon_sp/common/mon_sph018_hit"
3052,"mon_sp/common/mon_sph019"
3053,"mon_sp/gimmick/leviathan_tank_gt_2"
3054,"mon_sp/gimmick/leviathan_tank_gt_2_hit"
3055,"mon_sp/gimmick/leviathan_tank_gt_3"
3056,"mon_sp/gimmick/leviathan_tank_gt_3_hit"
3057,"mon_sp/gimmick/leviathan_tank_gt_4"
3058,"mon_sp/gimmick/leviathan_tank_gt_4_hit"
3059,"mon_sp/m0196/mon_sp012"
3060,"mon_sp/gimmick/crystal2_baha_encyu_target"
3061,"mon_sp/d1014/mon_sp008"
3062,"mon_sp/d1014/mon_sp008_hit"
3063,"mon_sp/m0176/mon_sp001"
3064,"mon_sp/m0176/mon_sp001_hit"
3065,"mon_sp/m0200/mon_sp001"
3066,"mon_sp/m0200/mon_sp001_hit"
3067,"mon_sp/m0201/mon_sp001"
3068,"mon_sp/m0201/mon_sp001_hit"
3069,"mon_sp/m0056/mon_sp004"
3070,"mon_sp/m0056/mon_sp005"
3071,"mon_sp/m0056/mon_sp006"
3072,"mon_sp/m0056/mon_sp004_hit"
3073,"mon_sp/m0056/mon_sp005_hit"
3074,"mon_sp/d1004/mon_sp006"
3075,"mon_sp/d1004/mon_sp007"
3076,"mon_sp/d1004/mon_sp008"
3077,"mon_sp/d1004/mon_sp009"
3078,"mon_sp/d1004/mon_sp010"
3079,"mon_sp/d1004/mon_sp011"
3080,"mon_sp/d1004/mon_sp007_hit"
3081,"mon_sp/d1004/mon_sp009_hit"
3082,"mon_sp/m0189/mon_sp001"
3083,"mon_sp/m0189/mon_sp002"
3084,"mon_sp/m0189/mon_sp003"
3085,"mon_sp/m0189/mon_sp004"
3086,"mon_sp/m0189/mon_sp005"
3087,"mon_sp/m0189/mon_sp006"
3088,"mon_sp/m0189/mon_sp007"
3089,"mon_sp/m0189/mon_sp002_hit"
3090,"mon_sp/m0189/mon_sp003_hit"
3091,"mon_sp/gimmick/jungle_hard_jyuuji_bakuhatu"
3092,"mon_sp/gimmick/jungle_hard_jyuuji_bakuhatu_hit"
3093,"mon_sp/gimmick/jungle_hard_seirin_bakuhatu"
3094,"mon_sp/gimmick/jungle_hard_seirin_bakuhatu_hit"
3095,"mon_sp/m0199/mon_sp001"
3096,"mon_sp/m0199/mon_sp002"
3097,"mon_sp/m0199/mon_sp001_hit"
3098,"mon_sp/m0199/mon_sp002_hit"
3099,"mon_sp/m0171/mon_sp006"
3100,"mon_sp/m0171/mon_sp006_hit"
3101,"mon_sp/gimmick/syuren_hard_yari_jyujikougeki"
3102,"mon_sp/gimmick/syuren_hard_yari_jyujikougeki_hit"
3103,"mon_sp/d1006/mon_sp039"
3104,"mon_sp/d1006/mon_sp040"
3105,"mon_sp/m0005/mon_sp015_hit"
3106,"mon_sp/m0005/mon_sp009_hit"
3107,"mon_sp/gimmick/bahamut2_ocyu_kusarihatudou"
3108,"mon_sp/m0056/mon_sp007"
3109,"mon_sp/m0056/mon_sp007_hit"
3110,"mon_sp/m0156/mon_sp011"
3111,"mon_sp/m0156/mon_sp011_hit"
3112,"mon_sp/d1004/mon_sp012"
3113,"mon_sp/m0131/mon_sp011"
3114,"mon_sp/m0131/mon_sp011_hit"
3115,"normal_hit/fastest_hit"
3116,"mon_sp/gimmick/goku_moogle_ponponmeteo"
3117,"mon_sp/gimmick/goku_moogle_ponponmeteo_hit"
3118,"mon_sp/gimmick/crystal2_baha_kousokuhatudou_hit"
3119,"mon_sp/m0189/mon_sp008"
3120,"mon_sp/d1004/mon_sp013"
3121,"mon_sp/m0199/mon_sp003"
3122,"mon_sp/m0199/mon_sp003_hit"
3123,"normal/pose01_start"
3124,"normal/pose01_loop"
3125,"normal/pose02_start"
3126,"normal/pose02_loop"
3127,"normal/b_pose01_start"
3128,"normal/b_pose01_loop"
3129,"normal/dance_elezen_start"
3130,"normal/dance_elezen_loop"
3131,"normal/s_pose01_start"
3132,"normal/s_pose01_loop"
3133,"normal/s_pose02_start"
3134,"normal/s_pose02_loop"
3135,"normal/j_pose01_start"
3136,"normal/j_pose01_loop"
3137,"normal/j_pose02_start"
3138,"normal/j_pose02_loop"
3139,"normal/l_pose02_start"
3140,"normal/l_pose02_loop"
3141,"normal/l_pose01_start"
3142,"normal/l_pose01_loop"
3143,"fishing_chair/idle"
3144,"fishing_chair/end"
3145,"fishing_chair/cast_normal"
3146,"fishing_chair/cast_side"
3147,"fishing_chair/cast_fly"
3148,"fishing_chair/retrieve_idle"
3149,"fishing_chair/reeling_idle"
3150,"fishing_chair/reeling_fast"
3151,"fishing_chair/reeling_slow"
3152,"fishing_chair/wobble_action"
3153,"fishing_chair/jerk_and_fall"
3154,"fishing_chair/cancel"
3155,"fishing_chair/hooking"
3156,"fishing_chair/short_landing_nq"
3157,"fishing_chair/short_landing_hq"
3158,"fishing_chair/normal_landing_nq"
3159,"fishing_chair/normal_landing_hq"
3160,"fishing_chair/long_landing_nq"
3161,"fishing_chair/long_landing_hq"
3162,"fishing_chair/landing_failure"
3163,"fishing_chair/sitdown"
3164,"fishing_chair/standup"
3165,"normal/ajust down_l"
3166,"normal/ajust down_m"
3167,"normal/ajust down_h"
3168,"normal/ajust tiptoe"
3169,"normal/ajust u_comfort"
3170,"fishing_chair/hooking_big"
3171,"fishing_chair/long_landing_nq_new"
3172,"fishing_chair/long_landing_hq_new"
3173,"fishing_chair/long_landing_sitdown"
3174,"normal/ajust u_stroke_side"
3175,"normal/ajust u_Pet"
3176,"normal/ajust u_hand_over"
3177,"normal/Pet"
3178,"normal/Hand Over"
3179,"normal/u_Pet"
3180,"normal/u_hand_over"
3181,"normal/pose03_start"
3182,"normal/Idle_3?"
3183,"normal/pose04_start"
3184,"normal/Idle_4?"
3185,"normal/ajust u_poke"
3186,"normal/ajust same_height"
3187,"normal/dance01_start"
3188,"normal/Bomb Dance"
3189,"fishing/catch_and_release"
3190,"fishing_chair/catch_and_release"
3191,"normal/item_action"
3192,"normal/item_action_start"
3193,"normal/item_action_loop"
3194,"normal/item_action_exec"
3195,"normal/item_action_hit01"
3196,"normal/item_action_hit02"
3197,"normal/item_action_hit"
3198,"normal/no_mot_ability_mount"
3199,"normal/knockout"
3200,"normal/telepo_sp1"
3201,"mon_sp/[SKL_ID]/mon_sp001"
3202,"mon_sp/[SKL_ID]/mon_sp002"
3203,"mon_sp/[SKL_ID]/mon_sp003"
3204,"mon_sp/[SKL_ID]/mon_sp004"
3205,"mon_sp/[SKL_ID]/mon_sp005"
3206,"mon_sp/[SKL_ID]/mon_sp006"
3207,"mon_sp/[SKL_ID]/mon_sp007"
3208,"mon_sp/[SKL_ID]/mon_sp008"
3209,"mon_sp/[SKL_ID]/mon_sp009"
3210,"mon_sp/[SKL_ID]/mon_sp010"
3211,"mon_sp/[SKL_ID]/mon_sp011"
3212,"mon_sp/[SKL_ID]/mon_sp012"
3213,"mon_sp/[SKL_ID]/mon_sp013"
3214,"mon_sp/[SKL_ID]/mon_sp014"
3215,"mon_sp/[SKL_ID]/mon_sp015"
3216,"mon_sp/[SKL_ID]/mon_sp016"
3217,"mon_sp/[SKL_ID]/mon_sp017"
3218,"mon_sp/[SKL_ID]/mon_sp018"
3219,"mon_sp/[SKL_ID]/mon_sp019"
3220,"mon_sp/[SKL_ID]/mon_sp020"
3221,"mon_sp/[SKL_ID]/mon_sp021"
3222,"mon_sp/[SKL_ID]/mon_sp022"
3223,"mon_sp/[SKL_ID]/mon_sp023"
3224,"mon_sp/[SKL_ID]/mon_sp024"
3225,"mon_sp/[SKL_ID]/mon_sp025"
3226,"mon_sp/[SKL_ID]/mon_sp026"
3227,"mon_sp/[SKL_ID]/mon_sp027"
3228,"mon_sp/[SKL_ID]/mon_sp028"
3229,"mon_sp/[SKL_ID]/mon_sp029"
3230,"mon_sp/[SKL_ID]/mon_sp030"
3231,"mon_sp/[SKL_ID]/mon_sp031"
3232,"mon_sp/[SKL_ID]/mon_sp032"
3233,"mon_sp/[SKL_ID]/mon_sp033"
3234,"mon_sp/[SKL_ID]/mon_sp034"
3235,"mon_sp/[SKL_ID]/mon_sp035"
3236,"mon_sp/[SKL_ID]/mon_sp036"
3237,"mon_sp/[SKL_ID]/mon_sp037"
3238,"mon_sp/[SKL_ID]/mon_sp038"
3239,"mon_sp/[SKL_ID]/mon_sp039"
3240,"mon_sp/[SKL_ID]/mon_sp040"
3241,"mon_sp/[SKL_ID]/mon_sp001_hit"
3242,"mon_sp/[SKL_ID]/mon_sp002_hit"
3243,"mon_sp/[SKL_ID]/mon_sp003_hit"
